Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
19,23,0,21,1,0,12,Gurgaon,NLC India,467,8.3,3876.1
12,22,0,5,12,0,4,Navi Mumbai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,359,9.3,3338.7
7,18,3,13,1,0,4,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,521,8.4,4376.4
16,22,2,9,1,0,5,Ratnagiri,TransRail Lighting,440,7.4,3256
23,23,0,11,1,0,2,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,334,8.4,2805.6
19,23,1,11,1,0,8,Kolkata,Ringfeder Power Transmission India Pvt. Ltd.,544,8.7,4732.8
17,23,3,11,1,0,6,Hyderabad,JSW Energy Ltd.,449,8.4,3771.6
16,22,3,4,1,0,11,Navi Mumbai,NLC India,491,9.3,4566.3
7,19,0,22,1,0,9,Dahej,Unitech Power Transmission Ltd.,315,7.6,2394
5,18,3,17,1,0,9,Navi Mumbai,Sterlite Power Transmission Ltd,421,9.3,3915.3
8,17,1,9,1,0,1,Noida,Sterlite Power Transmission Ltd,247,8.2,2025.4
13,22,1,7,1,0,5,Gurgaon,Tata Power Company Ltd.,489,8.3,4058.7
22,23,3,17,12,0,5,Ratnagiri,Orient Green,679,7.4,5024.6
20,23,1,5,1,0,3,Hyderabad,Orient Green,519,8.4,4359.6
10,19,2,16,1,0,2,New Delhi,L&T Transmission & Distribution,556,8.5,4726
15,22,0,5,1,0,6,Dahej,NTPC Pvt. Ltd.,471,7.6,3579.6
18,23,3,19,1,0,3,Mumbai,JSW Energy Ltd.,569,9.2,5234.8
8,17,0,3,1,0,2,Dahej,Unitech Power Transmission Ltd.,343,7.6,2606.8
16,23,3,5,1,0,7,Hyderabad,Sunil Hitech Eng,558,8.4,4687.2
17,23,2,20,1,0,2,Faridabad,SJVN Ltd.,670,8.1,5427
12,22,2,19,12,0,8,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",725,8.3,6017.5
12,23,3,9,1,0,8,Hyderabad,NHPC,586,8.4,4922.4
17,23,2,11,1,0,9,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",560,7.4,4144
22,23,2,10,12,0,1,Kolkata,KEC International,586,8.7,5098.2
16,23,1,6,12,0,1,New Delhi,Guj Ind Power,672,8.5,5712
8,21,0,11,1,0,9,Noida,Neueon Towers / Sujana Towers Ltd.,374,8.2,3066.8
8,18,1,22,1,0,10,New Delhi,Adani Power Ltd.,564,8.5,4794
9,21,0,13,1,0,6,Kolkata,Jaiprakash Power,405,8.7,3523.5
9,21,2,17,1,0,4,Navi Mumbai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,524,9.3,4873.2
16,22,0,11,1,0,4,Dahej,NTPC Pvt. Ltd.,584,7.6,4438.4
5,23,1,10,1,0,8,Dahej,Torrent Power Ltd.,389,7.6,2956.4
10,18,0,11,7,0,8,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",419,8.8,3687.2
18,23,3,11,1,0,4,Nagpur,Optibelt Power Transmission India Private Limited,690,8.9,6141
10,23,1,9,1,0,7,Ratnagiri,L&T Transmission & Distribution,318,7.4,2353.2
14,22,3,18,1,0,12,Hyderabad,Torrent Power Ltd.,697,8.4,5854.8
17,22,2,16,12,0,8,Pune,Reliance Energy,705,9.1,6415.5
9,19,0,9,1,0,7,Ahmedabad,Power Grid Corp,470,7.9,3713
11,22,0,13,1,0,5,Navi Mumbai,TransRail Lighting,468,9.3,4352.4
15,22,3,10,1,0,2,Dahej,Sterlite Power Transmission Ltd,495,7.6,3762
5,18,1,9,7,0,3,Noida,Sterlite Power Transmission Ltd,338,8.2,2771.6
19,23,3,11,1,0,9,Faridabad,NLC India,660,8.1,5346
11,23,1,13,1,0,2,Gurgaon,Bonfiglioli Transmission Pvt. Ltd.,369,8.3,3062.7
19,22,0,16,12,0,5,Chennai,TransRail Lighting,634,8.8,5579.2
19,23,0,5,12,0,5,Shimla,Jaiprakash Power,542,7.7,4173.4
13,23,3,20,1,0,6,Nagpur,SJVN Ltd.,541,8.9,4814.9
20,22,3,17,1,0,7,Ahmedabad,Kalpataru Power,608,7.9,4803.2
6,19,0,21,7,0,7,Kolkata,Guj Ind Power,415,8.7,3610.5
15,22,3,9,1,0,7,Ahmedabad,SJVN Ltd.,645,7.9,5095.5
19,23,2,19,1,0,12,Ratnagiri,Kalpataru Power,757,7.4,5601.8
10,20,1,19,1,0,5,Ahmedabad,Unitech Power Transmission Ltd.,599,7.9,4732.1
13,22,0,4,1,0,12,Navi Mumbai,GE T&D India Limited,355,9.3,3301.5
16,22,0,14,1,0,4,Dahej,NHPC,377,7.6,2865.2
19,23,1,4,12,0,2,Shimla,Sunil Hitech Eng,612,7.7,4712.4
6,22,0,21,1,0,8,Vadodara,Jaiprakash Power,514,7.8,4009.2
7,20,3,11,7,0,8,Dahej,Jaiprakash Power,433,7.6,3290.8
13,23,1,13,1,0,11,Chennai,NLC India,374,8.8,3291.2
19,23,1,22,12,0,4,New Delhi,Jyoti Structure,650,8.5,5525
21,22,1,13,1,0,10,Noida,TransRail Lighting,644,8.2,5280.8
17,22,2,19,12,0,6,Pune,Sterlite Power Transmission Ltd,810,9.1,7371
20,22,2,16,1,0,4,Gurgaon,Torrent Power Ltd.,658,8.3,5461.4
16,23,0,4,1,0,10,Mumbai,CESC,348,9.2,3201.6
16,23,3,21,12,0,6,Hyderabad,NTPC Pvt. Ltd.,762,8.4,6400.8
16,23,3,3,1,0,7,Dahej,GE T&D India Limited,493,7.6,3746.8
20,22,2,11,12,0,12,Ahmedabad,L&T Transmission & Distribution,532,7.9,4202.8
11,23,3,9,1,0,5,Noida,Guj Ind Power,624,8.2,5116.8
6,18,1,4,1,0,4,Chennai,KEC International,414,8.8,3643.2
11,22,1,17,1,0,4,Noida,Adani Power Ltd.,480,8.2,3936
12,22,3,6,1,0,3,Mumbai,L&T Transmission & Distribution,484,9.2,4452.8
8,19,2,18,1,0,11,Ratnagiri,Jyoti Structure,542,7.4,4010.8
6,20,1,10,1,0,7,Chennai,Sterlite Power Transmission Ltd,461,8.8,4056.8
10,18,0,12,1,0,9,Vadodara,GE T&D India Limited,281,7.8,2191.8
22,22,3,20,1,0,3,Vadodara,TransRail Lighting,750,7.8,5850
17,23,3,15,1,0,9,Hyderabad,Jyoti Structure,590,8.4,4956
19,23,3,11,1,0,9,Pune,Ringfeder Power Transmission India Pvt. Ltd.,592,9.1,5387.2
23,22,1,16,1,0,12,Gurgaon,JSW Energy Ltd.,489,8.3,4058.7
10,23,0,11,1,0,6,Noida,Jaiprakash Power,509,8.2,4173.8
11,22,0,12,1,0,3,Noida,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,307,8.2,2517.4
14,22,1,6,1,0,1,Gurgaon,NLC India,518,8.3,4299.4
18,23,2,17,1,0,7,Navi Mumbai,Sterlite Power Transmission Ltd,721,9.3,6705.3
23,23,2,22,1,0,9,Ratnagiri,JSW Energy Ltd.,729,7.4,5394.6
21,22,1,15,12,0,12,New Delhi,Optibelt Power Transmission India Private Limited,545,8.5,4632.5
20,23,3,21,1,0,10,Nagpur,GE T&D India Limited,653,8.9,5811.7
16,22,2,5,1,0,4,Noida,KEC International,546,8.2,4477.2
17,22,0,11,12,0,6,Navi Mumbai,GE T&D India Limited,617,9.3,5738.1
22,23,1,21,1,0,2,Ratnagiri,Jaiprakash Power,636,7.4,4706.4
20,22,3,21,12,0,11,Mumbai,Kalpataru Power,639,9.2,5878.8
13,22,0,18,1,0,6,Noida,Optibelt Power Transmission India Private Limited,382,8.2,3132.4
8,22,2,15,1,0,4,Vadodara,Jyoti Structure,401,7.8,3127.8
5,19,2,15,7,0,8,Hyderabad,NTPC Pvt. Ltd.,397,8.4,3334.8
19,22,1,8,12,0,4,Hyderabad,L&T Transmission & Distribution,618,8.4,5191.2
10,19,3,18,1,0,7,Chennai,Sterlite Power Transmission Ltd,589,8.8,5183.2
15,22,3,19,1,0,4,Gurgaon,NTPC Pvt. Ltd.,597,8.3,4955.1
10,21,1,14,1,0,5,Ahmedabad,Sterlite Power Transmission Ltd,590,7.9,4661
14,23,1,14,1,0,7,Shimla,Neueon Towers / Sujana Towers Ltd.,437,7.7,3364.9
11,23,1,4,1,0,9,Nagpur,Torrent Power Ltd.,458,8.9,4076.2
10,20,2,9,1,0,8,Ratnagiri,Adani Power Ltd.,384,7.4,2841.6
22,23,0,22,12,0,5,Dahej,Kalpataru Power,628,7.6,4772.8
6,18,0,11,1,0,2,Vadodara,Optibelt Power Transmission India Private Limited,280,7.8,2184
16,22,1,21,1,0,4,Shimla,SJVN Ltd.,430,7.7,3311
6,22,3,15,7,0,5,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),583,8.5,4955.5
23,23,0,16,1,0,2,Ahmedabad,Tata Power Company Ltd.,503,7.9,3973.7
17,23,2,7,1,0,8,Hyderabad,NHPC,415,8.4,3486
13,23,1,14,1,0,1,Hyderabad,Indowind Energy,464,8.4,3897.6
5,21,3,16,7,0,7,Noida,Indowind Energy,608,8.2,4985.6
19,23,2,15,1,0,2,Chennai,Guj Ind Power,625,8.8,5500
15,23,1,20,1,0,5,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",702,7.8,5475.6
11,22,2,20,1,0,10,Ahmedabad,CESC,702,7.9,5545.8
19,22,2,10,1,0,12,Ahmedabad,SJVN Ltd.,482,7.9,3807.8
9,21,3,8,1,0,8,Kolkata,NHPC,607,8.7,5280.9
14,23,1,3,12,0,9,Hyderabad,Torrent Power Ltd.,482,8.4,4048.8
9,23,2,13,1,0,1,Noida,SJVN Ltd.,619,8.2,5075.8
12,22,0,22,1,0,11,Shimla,NLC India,625,7.7,4812.5
14,22,1,9,12,0,5,Noida,Indowind Energy,582,8.2,4772.4
6,22,3,10,1,0,3,Gurgaon,Adani Power Ltd.,566,8.3,4697.8
12,22,2,14,1,0,4,New Delhi,Optibelt Power Transmission India Private Limited,412,8.5,3502
8,19,2,9,1,0,1,Mumbai,NHPC,441,9.2,4057.2
13,22,0,16,1,0,9,Navi Mumbai,Jaiprakash Power,504,9.3,4687.2
15,22,1,16,1,0,10,Navi Mumbai,KEC International,658,9.3,6119.4
21,23,2,4,1,0,9,Chennai,Reliance Power,352,8.8,3097.6
8,21,0,20,1,0,8,Kolkata,Unitech Power Transmission Ltd.,385,8.7,3349.5
5,17,3,6,1,0,11,Vadodara,Jyoti Structure,277,7.8,2160.6
13,23,3,5,1,0,10,Hyderabad,Reliance Power,608,8.4,5107.2
7,19,0,13,1,0,8,Vadodara,Adani Power Ltd.,372,7.8,2901.6
15,23,2,8,1,0,12,Mumbai,Bonfiglioli Transmission Pvt. Ltd.,438,9.2,4029.6
10,17,0,6,1,0,8,Nagpur,Neueon Towers / Sujana Towers Ltd.,297,8.9,2643.3
19,23,1,16,1,0,11,Ratnagiri,Indowind Energy,585,7.4,4329
20,23,1,13,1,0,6,Pune,Reliance Power,458,9.1,4167.8
18,22,3,4,1,0,11,Hyderabad,NLC India,439,8.4,3687.6
20,22,3,14,1,0,4,Navi Mumbai,Unitech Power Transmission Ltd.,675,9.3,6277.5
15,23,3,6,1,0,4,Gurgaon,L&T Transmission & Distribution,455,8.3,3776.5
15,23,0,8,1,0,11,Vadodara,Reliance Power,309,7.8,2410.2
5,17,3,11,1,0,5,Noida,TransRail Lighting,480,8.2,3936
21,22,3,8,1,0,12,Noida,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),652,8.2,5346.4
19,22,1,11,1,0,3,New Delhi,Reliance Power,421,8.5,3578.5
9,17,0,3,1,0,3,Pune,Indowind Energy,382,9.1,3476.2
21,22,0,21,1,0,4,Pune,Sterlite Power Transmission Ltd,449,9.1,4085.9
9,22,0,15,7,0,6,Nagpur,Ringfeder Power Transmission India Pvt. Ltd.,402,8.9,3577.8
6,18,2,16,1,0,4,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,416,8.4,3494.4
6,21,3,7,1,0,8,Nagpur,SJVN Ltd.,555,8.9,4939.5
21,22,2,9,1,0,12,Navi Mumbai,NLC India,592,9.3,5505.6
10,23,1,10,1,0,7,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",542,7.8,4227.6
12,22,3,8,1,0,5,Shimla,CESC,636,7.7,4897.2
10,19,0,7,1,0,1,Mumbai,Neueon Towers / Sujana Towers Ltd.,390,9.2,3588
5,20,1,22,1,0,1,Shimla,NLC India,570,7.7,4389
16,22,3,12,1,0,9,Ratnagiri,Jaiprakash Power,556,7.4,4114.4
19,23,3,11,12,0,2,Ahmedabad,SJVN Ltd.,504,7.9,3981.6
11,22,1,9,1,0,8,Chennai,Tata Power Company Ltd.,514,8.8,4523.2
14,22,1,5,1,0,3,Mumbai,Guj Ind Power,425,9.2,3910
15,23,3,21,12,0,11,Noida,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,747,8.2,6125.4
16,22,0,16,1,0,2,Gurgaon,Reliance Energy,531,8.3,4407.3
9,18,1,4,1,0,7,Vadodara,Orient Green,456,7.8,3556.8
15,22,3,11,1,0,4,Faridabad,GE T&D India Limited,644,8.1,5216.4
13,23,3,10,1,0,1,Ahmedabad,Jaiprakash Power,413,7.9,3262.7
9,20,3,17,1,0,4,Vadodara,GE T&D India Limited,625,7.8,4875
20,23,2,13,12,0,2,Gurgaon,Jyoti Structure,621,8.3,5154.3
21,23,3,15,1,0,1,Faridabad,Sunil Hitech Eng,570,8.1,4617
8,23,2,21,7,0,3,Faridabad,Tata Power Company Ltd.,608,8.1,4924.8
15,22,0,9,1,0,6,Shimla,Orient Green,299,7.7,2302.3
14,23,1,21,1,0,6,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,662,9.3,6156.6
23,23,1,7,1,0,12,Noida,Reliance Power,608,8.2,4985.6
20,22,1,8,1,0,8,Shimla,Optibelt Power Transmission India Private Limited,571,7.7,4396.7
18,22,0,20,1,0,12,Pune,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,440,9.1,4004
18,22,2,19,1,0,12,New Delhi,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,748,8.5,6358
6,21,0,9,7,0,12,Nagpur,Unitech Power Transmission Ltd.,548,8.9,4877.2
12,22,1,18,1,0,2,Shimla,Optibelt Power Transmission India Private Limited,465,7.7,3580.5
18,22,1,16,1,0,7,Dahej,Adani Power Ltd.,516,7.6,3921.6
21,22,3,9,1,0,12,Gurgaon,Unitech Power Transmission Ltd.,696,8.3,5776.8
16,23,1,12,12,0,8,Navi Mumbai,Jaiprakash Power,750,9.3,6975
13,23,1,6,1,0,3,Faridabad,Jaiprakash Power,437,8.1,3539.7
18,22,1,15,1,0,12,Pune,Jyoti Structure,597,9.1,5432.7
14,23,2,5,1,0,7,Ahmedabad,SJVN Ltd.,465,7.9,3673.5
21,23,1,13,1,0,4,Ratnagiri,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),471,7.4,3485.4
15,22,3,11,1,0,5,Nagpur,Power Grid Corp,561,8.9,4992.9
22,23,0,12,1,0,5,Gurgaon,Kalpataru Power,630,8.3,5229
7,17,0,3,1,0,6,Noida,Reliance Power,362,8.2,2968.4
7,23,3,18,1,0,9,Ratnagiri,Orient Green,435,7.4,3219
5,22,3,11,1,0,11,Shimla,Power Grid Corp,386,7.7,2972.2
6,23,1,22,1,0,8,Vadodara,KEC International,690,7.8,5382
17,23,0,18,1,0,5,Shimla,Reliance Energy,601,7.7,4627.7
7,19,3,9,1,0,1,Navi Mumbai,Torrent Power Ltd.,300,9.3,2790
11,22,1,11,1,0,11,Hyderabad,JSW Energy Ltd.,338,8.4,2839.2
11,22,0,14,1,0,12,Kolkata,NLC India,573,8.7,4985.1
18,22,3,18,12,0,10,Kolkata,Reliance Power,600,8.7,5220
9,19,3,15,1,0,4,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",375,9.2,3450
12,22,2,12,1,0,4,New Delhi,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",415,8.5,3527.5
8,17,1,14,7,0,7,Nagpur,Power Grid Corp,417,8.9,3711.3
6,23,2,5,1,0,2,Gurgaon,L&T Transmission & Distribution,344,8.3,2855.2
11,22,3,13,1,0,1,Shimla,Orient Green,660,7.7,5082
23,22,2,19,1,0,5,Noida,Sunil Hitech Eng,756,8.2,6199.2
21,23,1,9,1,0,5,Ahmedabad,Power Grid Corp,454,7.9,3586.6
7,20,0,3,1,0,12,Gurgaon,Orient Green,366,8.3,3037.8
8,20,2,9,7,0,8,Vadodara,TransRail Lighting,414,7.8,3229.2
8,20,1,20,7,0,5,Ahmedabad,Power Grid Corp,486,7.9,3839.4
16,22,2,9,1,0,4,Gurgaon,Neueon Towers / Sujana Towers Ltd.,494,8.3,4100.2
5,17,3,6,7,0,6,Ratnagiri,SJVN Ltd.,509,7.4,3766.6
8,17,3,13,1,0,7,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",511,7.4,3781.4
13,22,0,17,1,0,7,Dahej,KEC International,532,7.6,4043.2
8,22,2,22,1,0,3,New Delhi,Tata Power Company Ltd.,615,8.5,5227.5
7,22,1,16,7,0,3,Pune,GE T&D India Limited,418,9.1,3803.8
5,22,3,13,1,0,4,Nagpur,Neueon Towers / Sujana Towers Ltd.,400,8.9,3560
12,22,1,17,1,0,3,Ratnagiri,Tata Power Company Ltd.,550,7.4,4070
12,22,2,11,1,0,3,Pune,Indowind Energy,613,9.1,5578.3
12,23,1,22,1,0,6,Hyderabad,Power Grid Corp,545,8.4,4578
22,23,3,20,1,0,10,New Delhi,Orient Green,614,8.5,5219
19,23,1,22,1,0,4,Mumbai,CESC,502,9.2,4618.4
5,18,2,20,1,0,3,Chennai,TransRail Lighting,370,8.8,3256
21,22,1,11,1,0,11,Hyderabad,KEC International,466,8.4,3914.4
13,23,0,17,1,0,9,Nagpur,Guj Ind Power,424,8.9,3773.6
10,17,2,19,1,0,11,Kolkata,Orient Green,331,8.7,2879.7
16,22,1,16,1,0,5,Noida,Sterlite Power Transmission Ltd,558,8.2,4575.6
18,22,0,20,12,0,3,Dahej,L&T Transmission & Distribution,626,7.6,4757.6
15,23,2,22,12,0,6,Mumbai,Guj Ind Power,597,9.2,5492.4
9,17,3,17,1,0,1,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,423,7.4,3130.2
20,23,3,17,1,0,4,Mumbai,Jaiprakash Power,680,9.2,6256
22,23,0,17,1,0,10,Dahej,Jaiprakash Power,459,7.6,3488.4
13,23,0,3,1,0,8,Chennai,Indowind Energy,263,8.8,2314.4
17,22,0,15,1,0,1,Vadodara,SJVN Ltd.,525,7.8,4095
16,22,0,21,12,0,12,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,700,9.2,6440
8,17,3,7,1,0,7,Gurgaon,Optibelt Power Transmission India Private Limited,383,8.3,3178.9
7,19,1,8,1,0,2,New Delhi,TransRail Lighting,290,8.5,2465
13,22,2,9,12,0,8,Navi Mumbai,Adani Power Ltd.,728,9.3,6770.4
8,23,0,21,1,0,7,Noida,TransRail Lighting,481,8.2,3944.2
10,23,0,4,1,0,6,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,303,7.4,2242.2
12,22,2,15,1,0,2,Shimla,Ringfeder Power Transmission India Pvt. Ltd.,392,7.7,3018.4
22,23,3,21,12,0,12,Vadodara,Torrent Power Ltd.,782,7.8,6099.6
14,23,0,5,1,0,11,Hyderabad,Jaiprakash Power,398,8.4,3343.2
18,23,0,13,1,0,3,Gurgaon,Torrent Power Ltd.,431,8.3,3577.3
20,22,3,10,1,0,10,Gurgaon,TransRail Lighting,656,8.3,5444.8
18,22,1,19,1,0,4,Faridabad,L&T Transmission & Distribution,524,8.1,4244.4
8,20,3,5,1,0,6,Hyderabad,Orient Green,349,8.4,2931.6
13,23,3,7,1,0,1,Noida,NHPC,545,8.2,4469
19,23,2,9,12,0,11,Pune,Reliance Power,573,9.1,5214.3
6,23,0,13,1,0,11,Nagpur,KEC International,526,8.9,4681.4
23,22,2,21,1,0,11,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",594,8.8,5227.2
8,23,2,14,1,0,6,Pune,Bonfiglioli Transmission Pvt. Ltd.,527,9.1,4795.7
9,20,1,20,7,0,10,Pune,NTPC Pvt. Ltd.,429,9.1,3903.9
19,22,1,15,1,0,4,Gurgaon,SJVN Ltd.,545,8.3,4523.5
15,23,2,19,1,0,7,Noida,CESC,583,8.2,4780.6
7,22,1,4,1,0,8,Ratnagiri,Neueon Towers / Sujana Towers Ltd.,465,7.4,3441
16,22,3,22,1,0,12,Mumbai,CESC,618,9.2,5685.6
23,23,3,17,1,0,12,Noida,Guj Ind Power,654,8.2,5362.8
15,23,1,9,1,0,6,Gurgaon,Neueon Towers / Sujana Towers Ltd.,558,8.3,4631.4
13,22,0,21,1,0,7,Dahej,Jaiprakash Power,452,7.6,3435.2
20,23,2,10,1,0,1,Nagpur,Power Grid Corp,594,8.9,5286.6
20,23,0,18,12,0,8,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,772,8.5,6562
6,20,0,8,7,0,2,Dahej,Power Grid Corp,348,7.6,2644.8
18,22,0,12,1,0,5,Nagpur,KEC International,588,8.9,5233.2
6,21,1,13,1,0,10,Chennai,Jaiprakash Power,518,8.8,4558.4
15,23,3,10,1,0,11,Chennai,Torrent Power Ltd.,640,8.8,5632
5,18,2,7,1,0,12,Pune,Neueon Towers / Sujana Towers Ltd.,279,9.1,2538.9
23,23,2,17,1,0,10,Nagpur,Torrent Power Ltd.,767,8.9,6826.3
11,22,2,4,1,0,5,Vadodara,CESC,369,7.8,2878.2
20,22,3,6,1,0,12,Gurgaon,NLC India,630,8.3,5229
15,22,0,14,1,0,8,Kolkata,JSW Energy Ltd.,573,8.7,4985.1
12,23,1,13,1,0,9,Chennai,Power Grid Corp,385,8.8,3388
20,22,0,18,1,0,1,Vadodara,GE T&D India Limited,541,7.8,4219.8
8,19,0,21,1,0,8,Navi Mumbai,Jaiprakash Power,480,9.3,4464
8,20,1,21,7,0,7,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),445,7.8,3471
15,23,0,20,1,0,2,Pune,Kalpataru Power,478,9.1,4349.8
13,22,2,15,12,0,11,Noida,Guj Ind Power,667,8.2,5469.4
9,22,0,11,1,0,7,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",484,8.4,4065.6
10,17,1,17,1,0,7,Nagpur,Reliance Power,562,8.9,5001.8
17,22,1,5,1,0,8,Ratnagiri,KEC International,511,7.4,3781.4
17,22,2,20,1,0,7,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,733,9.3,6816.9
8,17,3,4,1,0,4,Mumbai,Tata Power Company Ltd.,227,9.2,2088.4
12,23,1,18,12,0,6,Ratnagiri,Adani Power Ltd.,591,7.4,4373.4
11,22,1,20,1,0,6,Vadodara,Optibelt Power Transmission India Private Limited,544,7.8,4243.2
12,22,0,19,1,0,11,Hyderabad,Reliance Energy,618,8.4,5191.2
16,22,2,16,12,0,9,Ratnagiri,NLC India,677,7.4,5009.8
9,20,2,20,1,0,7,Ahmedabad,Reliance Power,443,7.9,3499.7
21,23,1,21,1,0,9,Hyderabad,Torrent Power Ltd.,632,8.4,5308.8
22,23,1,18,1,0,10,Navi Mumbai,Power Grid Corp,693,9.3,6444.9
10,23,0,21,1,0,6,Chennai,NHPC,471,8.8,4144.8
13,23,1,9,12,0,8,Chennai,Kalpataru Power,599,8.8,5271.2
22,22,3,16,12,0,12,Hyderabad,JSW Energy Ltd.,787,8.4,6610.8
15,23,3,15,1,0,10,Ratnagiri,Jyoti Structure,734,7.4,5431.6
21,23,1,5,1,0,6,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,527,8.1,4268.7
22,23,3,17,1,0,5,Faridabad,Adani Power Ltd.,705,8.1,5710.5
18,22,0,3,1,0,7,Faridabad,L&T Transmission & Distribution,409,8.1,3312.9
9,23,2,9,1,0,12,Vadodara,Optibelt Power Transmission India Private Limited,404,7.8,3151.2
5,17,3,12,1,0,1,Hyderabad,Power Grid Corp,438,8.4,3679.2
13,22,3,14,1,0,1,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,440,8.7,3828
10,22,2,15,1,0,4,Hyderabad,Jyoti Structure,499,8.4,4191.6
8,20,0,15,1,0,8,Mumbai,Tata Power Company Ltd.,311,9.2,2861.2
14,22,1,10,1,0,10,Navi Mumbai,Jaiprakash Power,525,9.3,4882.5
9,19,1,21,1,0,2,New Delhi,Optibelt Power Transmission India Private Limited,530,8.5,4505
10,18,1,20,1,0,7,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),552,9.1,5023.2
20,22,2,13,1,0,6,Gurgaon,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,519,8.3,4307.7
15,22,0,10,12,0,6,Dahej,JSW Energy Ltd.,414,7.6,3146.4
8,21,0,22,1,0,2,Ratnagiri,CESC,427,7.4,3159.8
7,18,1,6,7,0,6,Hyderabad,Orient Green,399,8.4,3351.6
18,23,3,19,12,0,9,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",629,8.4,5283.6
21,22,1,14,1,0,9,Mumbai,Bonfiglioli Transmission Pvt. Ltd.,541,9.2,4977.2
19,23,2,19,1,0,3,Shimla,L&T Transmission & Distribution,698,7.7,5374.6
7,19,2,6,1,0,1,Mumbai,GE T&D India Limited,263,9.2,2419.6
15,23,3,18,1,0,8,Gurgaon,Jyoti Structure,571,8.3,4739.3
6,19,0,11,1,0,1,Navi Mumbai,Reliance Energy,483,9.3,4491.9
8,22,1,3,1,0,10,Navi Mumbai,Indowind Energy,375,9.3,3487.5
14,23,3,6,1,0,8,Nagpur,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),510,8.9,4539
19,23,2,18,1,0,7,Ratnagiri,Guj Ind Power,636,7.4,4706.4
19,22,3,11,1,0,10,Gurgaon,Torrent Power Ltd.,486,8.3,4033.8
14,23,2,21,1,0,11,New Delhi,Unitech Power Transmission Ltd.,701,8.5,5958.5
21,22,2,15,1,0,11,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,668,8.7,5811.6
23,22,2,4,1,0,3,Shimla,Reliance Energy,637,7.7,4904.9
10,23,3,14,1,0,9,Navi Mumbai,Reliance Power,437,9.3,4064.1
17,23,0,11,1,0,11,New Delhi,Indowind Energy,483,8.5,4105.5
23,22,0,12,1,0,9,Navi Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",601,9.3,5589.3
19,23,3,7,1,0,8,Chennai,Unitech Power Transmission Ltd.,540,8.8,4752
21,23,3,20,1,0,7,Pune,Orient Green,787,9.1,7161.7
12,23,0,12,1,0,11,Mumbai,SJVN Ltd.,431,9.2,3965.2
11,22,3,10,1,0,8,Dahej,Sunil Hitech Eng,537,7.6,4081.2
10,17,2,10,7,0,2,Shimla,Unitech Power Transmission Ltd.,430,7.7,3311
16,23,3,3,1,0,9,Gurgaon,Adani Power Ltd.,530,8.3,4399
6,18,3,16,1,0,4,Vadodara,Reliance Energy,435,7.8,3393
11,23,3,8,1,0,1,New Delhi,Neueon Towers / Sujana Towers Ltd.,500,8.5,4250
22,23,1,17,1,0,3,Kolkata,Neueon Towers / Sujana Towers Ltd.,684,8.7,5950.8
12,22,0,15,1,0,3,Shimla,Guj Ind Power,561,7.7,4319.7
13,22,0,15,1,0,10,Dahej,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),536,7.6,4073.6
